,tconst,primaryTitle,startYear,runtimeMinutes,encoded_genres1,encoded_genres2,encoded_genres3,ave_rating,num_votes,count_nom_crew,crew_star_meter,nominated,won,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
0,tt0081609,Assassination Attempt,1981.0,150.0,0.0,6.0,8.0,6.7,1247.0,0.0,7.030084208968478,0,0,6.6,844.0,7.2,192.0,6.0,1.0,0.0,0.0,6.0,1.0,5.4,17.0,5.3,13.0,5.8,4.0,6.6,360.0,6.5,303.0,7.2,55.0,6.7,637.0,6.7,503.0,7.2,130.0
1,tt0082034,Ace,1981.0,90.0,5.0,20.0,20.0,6.4,2073.0,0.0,7.003532218534882,0,0,6.3,1407.0,6.8,149.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,140.0,6.8,110.0,6.6,24.0,6.5,866.0,6.5,765.0,6.9,85.0,6.0,500.0,6.0,455.0,6.3,34.0
2,tt0082449,Ghost Story,1981.0,110.0,8.0,15.0,27.0,6.3,8969.0,1.0,6.863820257900777,0,0,6.2,5711.0,6.7,1290.0,8.0,1.0,8.0,1.0,0.0,0.0,5.9,162.0,5.8,124.0,6.1,35.0,6.0,2377.0,6.0,1926.0,6.1,413.0,6.4,4319.0,6.4,3474.0,7.1,776.0
3,tt0084287,Made in Britain,1982.0,76.0,6.0,8.0,20.0,7.3,7113.0,0.0,7.698205438999744,0,0,7.3,4890.0,7.1,616.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,474.0,7.1,382.0,6.9,78.0,7.3,3263.0,7.3,2825.0,7.2,390.0,7.3,1679.0,7.3,1517.0,7.1,126.0
4,tt0085701,The Hunger,1983.0,97.0,8.0,15.0,20.0,6.6,27294.0,1.0,7.159175119391555,0,0,6.6,16451.0,6.9,4611.0,8.0,4.0,8.0,3.0,8.0,1.0,6.8,1327.0,6.8,852.0,6.8,428.0,6.6,10074.0,6.5,7481.0,6.8,2441.0,6.6,9212.0,6.5,7536.0,7.0,1539.0
5,tt0087545,The Family Game,1983.0,107.0,5.0,8.0,20.0,7.1,1022.0,0.0,7.119856230616933,0,0,7.2,622.0,6.9,98.0,6.0,1.0,6.0,1.0,0.0,0.0,7.0,66.0,7.1,49.0,6.8,15.0,7.2,397.0,7.3,339.0,6.8,49.0,7.0,242.0,7.0,212.0,6.9,28.0
6,tt0088689,Alamo Bay,1985.0,98.0,0.0,8.0,22.0,6.1,1260.0,2.0,7.337403458463186,0,0,6.1,909.0,6.2,75.0,8.0,1.0,8.0,1.0,0.0,0.0,5.9,19.0,6.4,13.0,5.2,4.0,6.1,286.0,6.0,259.0,6.8,23.0,6.1,665.0,6.1,611.0,6.2,47.0
7,tt0093389,The Last Emperor,1987.0,163.0,4.0,8.0,14.0,7.7,105488.0,2.0,7.312847914003228,1,1,7.7,64965.0,7.8,13396.0,8.0,31.0,8.9,19.0,5.9,9.0,7.8,6356.0,7.8,4976.0,7.8,1185.0,7.7,41468.0,7.7,34089.0,7.7,6815.0,7.7,28040.0,7.7,22874.0,7.9,4648.0
8,tt0093870,RoboCop,1987.0,102.0,0.0,6.0,23.0,7.6,264060.0,0.0,7.145465718069275,1,0,7.6,184524.0,7.1,14314.0,8.5,41.0,8.4,32.0,9.1,7.0,7.6,15155.0,7.6,13767.0,7.3,1059.0,7.6,124941.0,7.6,114935.0,7.1,8436.0,7.6,50918.0,7.6,46023.0,7.1,4072.0
9,tt0095386,Itinerary of a Spoiled Child,1988.0,125.0,2.0,5.0,8.0,6.9,2513.0,1.0,6.887659888076997,0,0,6.9,1637.0,6.4,233.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,89.0,6.5,63.0,5.5,19.0,6.9,732.0,7.0,623.0,5.8,98.0,6.8,1015.0,6.8,888.0,7.0,111.0
10,tt0095468,A Short Film About Killing,1988.0,84.0,6.0,8.0,20.0,8.0,20945.0,1.0,7.67566009282353,0,0,8.0,13649.0,8.0,2172.0,8.3,12.0,8.7,7.0,8.0,4.0,8.0,2492.0,8.0,1988.0,8.0,430.0,8.0,9353.0,8.0,8039.0,8.0,1223.0,8.0,3464.0,8.0,3022.0,8.2,404.0
11,tt0095801,Bagdad Cafe,1987.0,95.0,5.0,8.0,20.0,7.4,14255.0,1.0,7.037305186872603,1,0,7.3,8357.0,7.8,2336.0,8.5,2.0,10.0,1.0,7.0,1.0,7.4,475.0,7.3,313.0,7.7,146.0,7.1,4063.0,7.0,3125.0,7.5,865.0,7.6,5903.0,7.5,4609.0,8.1,1197.0
12,tt0098471,Three Fugitives,1989.0,96.0,0.0,5.0,20.0,6.2,12233.0,0.0,7.500374626068029,0,0,6.1,7938.0,6.6,1392.0,8.0,1.0,8.0,1.0,0.0,0.0,6.6,292.0,6.6,214.0,6.7,70.0,6.2,4449.0,6.2,3698.0,6.6,706.0,6.0,4351.0,6.0,3747.0,6.5,553.0
